marca,modelo,tipo_motor,anio_inicio
Ford,Windstar FWD Van,Regular Gasoline,1999
Toyota,Tacoma 4WD,Regular Gasoline,2003
Chevrolet,S10 Cab Chassis 2WD,Regular Gasoline,1988
Mazda,RX-7,Regular Gasoline,1990
BMW,330xi,Premium Gasoline,2004
Infiniti,G35,Premium Gasoline,2005
Subaru,Legacy Wagon AWD,Regular Gasoline,2007
Infiniti,QX56 2WD,Premium Gasoline,2009
Acura,TLX FWD,Premium Gasoline,2024
Ford,Bronco 4WD,Regular Gasoline,2024
Buick,Century,Regular Gasoline,1989
Hyundai,Sonata,Regular Gasoline,1992
Chevrolet,Astro AWD (passenger),Regular Gasoline,1992
Land Rover,Range Rover Evoque Cabriolet,Premium Gasoline,2019
Hyundai,Veloster,Regular Gasoline,2020
GMC,Sierra 4WD AT4,Diesel,2020
Ford,Mustang Mach-E AWD,Electricity,2022
Honda,CR-V Hybrid FWD,Regular Gasoline,2023
BMW,5 Series,Regular Gasoline,1987
Ferrari,California,Premium Gasoline,2013
Acura,TL 4WD,Premium Gasoline,2013
Aston Martin,Rapide S,Premium Gasoline,2014
Scion,iQ,Regular Gasoline,2015
BMW,i3 REX,Premium Gasoline,2015
Subaru,Brat 4WD,Regular Gasoline,1987
Isuzu,Amigo 4WD,Regular Gasoline,2000
BMW,135i,Premium Gasoline,2008
GMC,Canyon 4WD,Diesel,2017
Nissan,Frontier 2WD FFV,Regular Gasoline,2019
BMW,i3,Electricity,2019
Maserati,Quattroporte GT,Premium Gasoline,2022
Jaguar,F-Type R AWD Coupe,Premium Gasoline,2023
Chevrolet,Malibu,Regular Gasoline,2023
Porsche,911 Carrera 4S,Premium Gasoline,2011
Kia,Sportage 4WD,Regular Gasoline,2011
Land Rover,Range Rover,Premium Gasoline,2012
Saab,9-3 Convertible,Regular Gasoline,2012
Volvo,XC70 AWD,Regular Gasoline,2012
Ferrari,California,Premium Gasoline,2012
Kia,Sportage 4WD,Regular Gasoline,2013
Lexus,IS 250,Premium Gasoline,2014
Chevrolet,Cruze Eco,Regular Gasoline,2014
Audi,S4,Premium Gasoline,2014
Dodge,Charger AWD,Midgrade Gasoline,2014
Porsche,Boxster,Premium Gasoline,2015
Buick,Century Wagon,Regular Gasoline,1987
GMC,Canyon Cab Chassis 2WD,Regular Gasoline,2016
Mercedes-Benz,SL500,Premium Gasoline,1994
Mercury,Cougar,Regular Gasoline,1995
Dodge,Ram 2500 Pickup 4WD,Regular Gasoline,1995
GMC,Jimmy 4WD,Regular Gasoline,1996
Honda,Prelude,Premium Gasoline,1999
Dodge,B1500 Van 2WD,Regular Gasoline,1999
Ferrari,Ferrari Mondial T/Cabriolet,Premium Gasoline,1994
Hyundai,Elantra Wagon,Regular Gasoline,1999
Jeep,Cherokee 2WD,Regular Gasoline,1999
BMW,528i,Premium Gasoline,2000
Porsche,911 Targa 4S,Premium Gasoline,2017
Jaguar,F-Type Convertible,Premium Gasoline,2018
Volkswagen,Beetle Dune Convertible,Regular Gasoline,2018
Porsche,Cayman GTS,Premium Gasoline,2018
Land Rover,Discovery Sport,Premium Gasoline,2018
Porsche,Cayman S,Premium Gasoline,2019
Kia,K900,Premium Gasoline,2019
Audi,S4,Premium Gasoline,2019
BMW,750i xDrive,Premium Gasoline,2020
Chevrolet,Camaro,Regular Gasoline,2020
Mercedes-Benz,A220 4matic,Premium Gasoline,2020
Tesla,Model X Long Range Plus,Electricity,2021
Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,2022
Chevrolet,Tahoe 4WD,Premium Gasoline,2022
BMW,840i Gran Coupe,Premium Gasoline,2023
Mercedes-Benz,E450 4matic All-Terrain (wagon),Premium Gasoline,2023
Ford,Escape AWD,Regular Gasoline,2023
Dodge,Charger AWD,Regular Gasoline,2010
Mercedes-Benz,S65 AMG,Premium Gasoline,2010
BMW,335ci Convertible,Premium Gasoline,2010
Nissan,Altima Coupe,Regular Gasoline,2010
Mercury,Mariner FWD,Regular Gasoline,2011
Audi,Q7,Premium Gasoline,2012
BMW,535i xDrive,Premium Gasoline,2014
Volvo,S60 FWD,Regular Gasoline,2015
Mercedes-Benz,S63 AMG 4matic,Premium Gasoline,2015
Hyundai,Santa Fe AWD,Regular Gasoline,2016
GMC,S15 Jimmy 2WD,Regular Gasoline,1985
Toyota,Celica,Regular Gasoline,1995
Nissan,Pathfinder 4WD,Regular Gasoline,1996
Nissan,Frontier V6 4WD,Regular Gasoline,1999
Jaguar,XK8 Convertible,Premium Gasoline,2000
Toyota,Tundra 4WD,Regular Gasoline,2000
Lexus,IS 350,Premium Gasoline,2009
Toyota,Corolla,Regular Gasoline,1995
Infiniti,G20,Regular Gasoline,1999
Dodge,Charger,Premium Gasoline,1986
Suzuki,Grand Vitara XL7 4WD,Regular Gasoline,2002
BMW,M850i xDrive Convertible,Premium Gasoline,2024
Chevrolet,Cruze Hatchback,Regular Gasoline,2017
Honda,Accord Hybrid Sport/Touring,Regular Gasoline,2024
Volkswagen,Tiguan R-Line 4motion,Regular Gasoline,2024
Subaru,Solterra AWD,Electricity,2024
Hyundai,Tucson AWD,Regular Gasoline,2020
Infiniti,QX60 FWD,Premium Gasoline,2020
BMW,X5 M Competition,Premium Gasoline,2025
Chevrolet,Camaro,Premium Gasoline,2020
Rivian,R1S AT Performance Dual Standard Plus (20in),Electricity,2024
BMW,X3 M Competition,Premium Gasoline,2021
McLaren Automotive,720S Spider,Premium Gasoline,2020
Dodge,B350 Van 2WD,Regular Gasoline,1988
Audi,A7 quattro,Premium Gasoline,2021
Audi,80/90,Regular Gasoline,1989
Porsche,Panamera 4,Premium Gasoline,2023
Chevrolet,Suburban K10 4WD,Regular Gasoline,1984
Lincoln,MKT FWD,Regular Gasoline,2010
Honda,Pilot 4WD,Regular Gasoline,2010
Jeep,Cherokee 2WD,Regular Gasoline,1989
Nissan,Xterra 2WD,Regular Gasoline,2003
Volkswagen,Jetta,Diesel,2004
GMC,Sierra 1500 2WD,Premium Gasoline,2005
Mitsubishi,Lancer,Regular Gasoline,2008
Jaguar,XF,Premium Gasoline,2009
Lexus,LC 500h,Premium Gasoline,2018
Ford,F150 Pickup 4WD,Regular Gasoline,2018
BMW,440i Coupe,Premium Gasoline,2019
Acura,SLX,Regular Gasoline,1997
Volkswagen,New Golf,Diesel,1999
Chevrolet,G30 Van 2WD,Regular Gasoline,1990
Mercedes-Benz,190E 2.3,Premium Gasoline,1992
Dodge,Caravan/Grand Caravan 2WD,Regular Gasoline,1992
Chevrolet,Sonic,Regular Gasoline,2019
Mitsubishi,Montero,Regular Gasoline,1987
BMW,M760i xDrive,Premium Gasoline,2020
Infiniti,Q50 Red Sport,Premium Gasoline,2020
Toyota,RAV4 Hybrid AWD,Regular Gasoline,2020
Tesla,Model 3 Long Range Performance AWD (20in),Electricity,2020
Tesla,Model S Long Range,Electricity,2020
BMW,M850i xDrive Gran Coupe,Premium Gasoline,2021
Dodge,Challenger Widebody,Premium Gasoline,2021
Porsche,718 Spyder,Premium Gasoline,2021
Porsche,Panamera 4S,Premium Gasoline,2021
Audi,A7,Premium Gasoline,2023
Porsche,911 Turbo,Premium Gasoline,2023
Tesla,Model 3 Performance AWD,Electricity,2023
BMW,335i,Premium Gasoline,2011
Toyota,Sienna AWD,Regular Gasoline,2011
Toyota,Prius v,Regular Gasoline,2014
Jaguar,XJS Convertible,Premium Gasoline,1996
Chevrolet,S10 Pickup 4WD,Regular Gasoline,1997
Ford,Windstar FWD Van,Regular Gasoline,1998
Mitsubishi,Montero Sport 2WD,Regular Gasoline,2000
Toyota,Echo,Regular Gasoline,2003
Ford,Courier Pickup 4WD,Regular Gasoline,1987
Subaru,Impreza Wagon AWD,Regular Gasoline,1993
Maserati,Quattroporte,Premium Gasoline,2012
Honda,Accord,Regular Gasoline,1987
Cadillac,Escalade ESV AWD,Regular Gasoline,2013
BMW,X4 xDrive35i,Premium Gasoline,2015
Hyundai,Sonata Limited,Regular Gasoline,2015
Dodge,Challenger,Premium Gasoline,2016
Jaguar,XJ8,Premium Gasoline,1999
BMW,530i,Premium Gasoline,2021
Mercedes-Benz,AMG GLA45 4matic,Premium Gasoline,2021
Genesis,G80 RWD,Premium Gasoline,2023
Toyota,Camry TRD,Regular Gasoline,2023
Mazda,6 Sport Wagon,Regular Gasoline,2005
Subaru,Forester AWD,Regular Gasoline,2007
Nissan,Altima,Regular Gasoline,2007
Chevrolet,HHR FWD,Regular Gasoline,2009
Chevrolet,Astro 2WD (passenger),Regular Gasoline,1986
Mercury,Topaz,Diesel,1984
Mitsubishi,3000 GT,Premium Gasoline,1994
Toyota,Tundra 4WD,Regular Gasoline,2001
Saab,9-5,Regular Gasoline,2002
Chevrolet,Van 1500/2500 2WD,Regular Gasoline,2002
Mazda,Tribute 4WD,Regular Gasoline,2002
Isuzu,Hombre Pickup 2WD (FFV),Regular Gasoline,2002
Toyota,RAV4 EV,Electricity,2002
Acura,MDX AWD,Premium Gasoline,2024
Buick,Enclave FWD,Regular Gasoline,2024
Audi,Q5 S line quattro,Premium Gasoline,2024
Ford,Probe,Regular Gasoline,1989
Oldsmobile,Ninety-Eight Regency,Diesel,1985
Dodge,Ram 50 Pickup 2WD,Regular Gasoline,1989
Honda,Civic Wagon,Regular Gasoline,1985
Chevrolet,Corvette,Premium Gasoline,1990
Ford,Probe,Premium Gasoline,1990
Dodge,Ram 50 Pickup 2WD,Regular Gasoline,1990
GMC,Canyon Cab Chassis 2WD,Regular Gasoline,2018
Mercedes-Benz,AMG C43 4matic Coupe,Premium Gasoline,2019
Mazda,2,Regular Gasoline,2019
Toyota,Cab/Chassis 2WD,Regular Gasoline,1987
Ford,Transit Connect Van FFV,Regular Gasoline,2020
Mercedes-Benz,GLA250,Premium Gasoline,2020
Dodge,Challenger,Premium Gasoline,2020
GMC,Yukon 4WD,Regular Gasoline,2021
Mitsubishi,Montero Sport 4WD,Regular Gasoline,1997
Saab,9-5 Sedan AWD,Regular Gasoline,2011
Toyota,Venza AWD,Regular Gasoline,2012
Peugeot,505 Sedan,Premium Gasoline,1987
MINI,Cooper S Countryman Coupe,Premium Gasoline,2013
Audi,A6 quattro,Diesel,2014
GMC,K25 Pickup 4WD,Regular Gasoline,1984
Mitsubishi,3000 GT Spyder,Premium Gasoline,1997
Maserati,228,Premium Gasoline,1989
Chevrolet,S10 Blazer 4WD,Regular Gasoline,1989
Jeep,Comanche Pickup 4WD,Regular Gasoline,1990
Porsche,Panamera 4 Executive,Premium Gasoline,2018
Dodge,Challenger SRT8,Premium Gasoline,2013
Chevrolet,Sonic 5,Regular Gasoline,2014
Federal Coach,Windsor,Regular Gasoline,1995
Ferrari,456 MGT/MGA,Premium Gasoline,1999
Chevrolet,Blazer 4WD,Regular Gasoline,1999
Bentley,Arnage LWB,Premium Gasoline,2003
Subaru,Legacy AWD,Premium Gasoline,2005
smart,fortwo convertible,Premium Gasoline,2008
Mazda,CX-9 2WD,Regular Gasoline,2009
Buick,Riviera Convertible,Regular Gasoline,1984
Ford,LTD,Regular Gasoline,1984
Suzuki,Grand Vitara 4WD,Regular Gasoline,2005
Mercury,Mariner FWD,Regular Gasoline,2007
Toyota,Tundra 2WD,Regular Gasoline,2010
Oldsmobile,Firenza,Regular Gasoline,1984
Nissan,Sentra,Diesel,1984
Alfa Romeo,Spider,Premium Gasoline,1994
Jeep,Wrangler 4WD,Regular Gasoline,1994
Mercedes-Benz,S420,Premium Gasoline,1995
Nissan,300ZX 2x2,Regular Gasoline,1985
Toyota,4Runner 2WD,Regular Gasoline,1995
Audi,A6 quattro,Premium Gasoline,1997
Subaru,Impreza Wagon AWD,Regular Gasoline,1999
Ford,Crown Victoria,Regular Gasoline,2000
BMW,325i Sport Wagon,Premium Gasoline,2001
Mercury,Sable (FFV),Regular Gasoline,2001
Ford,F150 Dual-fuel 2WD (CNG),Regular Gasoline,2002
Lincoln,MKT Hearse AWD,Regular Gasoline,2019
Chevrolet,V10 (K10) Suburban 4WD,Diesel,1987
Chevrolet,Silverado 4WD TrailBoss,Regular Gasoline,2020
Toyota,Avalon,Regular Gasoline,2022
BMW,135i Convertible,Premium Gasoline,2011
Porsche,Cayman,Premium Gasoline,2011
Nissan,Sentra,Regular Gasoline,2011
Toyota,Prius Prime,Regular Gasoline,2019
Chevrolet,Silverado Cab Chassis 4WD,Regular Gasoline,2020
Chevrolet,Spark,Regular Gasoline,2022
Porsche,New 911 Carrera Cabriolet,Premium Gasoline,2012
Volkswagen,Routan,Regular Gasoline,2014
Pontiac,G8,Regular Gasoline,2009
Toyota,Highlander 2WD,Regular Gasoline,2015
Toyota,Highlander AWD,Regular Gasoline,2015
Pontiac,Sunburst,Regular Gasoline,1986
Ford,Expedition 2WD,Regular Gasoline,2004
Chevrolet,Van 1500 AWD Conversion,Regular Gasoline,2005
Suzuki,Grand Vitara XL7,Regular Gasoline,2005
Pontiac,Aztek AWD,Regular Gasoline,2005
Ford,Expedition 4WD,Regular Gasoline,2006
Mercedes-Benz,E550 4matic,Premium Gasoline,2007
Aston Martin,Lagonda,Regular Gasoline,1984
Toyota,Cressida,Regular Gasoline,1984
Chevrolet,Monte Carlo,Regular Gasoline,1984
GMC,Sierra 1500 2WD,Regular Gasoline,1994
Subaru,Loyale Wagon AWD,Regular Gasoline,1994
Dodge,Caravan/Grand Caravan 4WD,Regular Gasoline,1996
BMW,328ic,Premium Gasoline,1997
Mercedes-Benz,E320 Sedan,Premium Gasoline,1998
Mercury,Sable Wagon,Regular Gasoline,1998
Subaru,Impreza AWD,Regular Gasoline,1999
Oldsmobile,Intrigue,Regular Gasoline,1999
Toyota,Camry Solara Convertible,Regular Gasoline,2000
Volkswagen,Golf,Diesel,2000
BMW,540i Sport Wagon,Premium Gasoline,2000
Volkswagen,Tiguan,Regular Gasoline,2024
Peugeot,505 Sedan,Premium Gasoline,1989
Chevrolet,Lumina/APV Minivan 2WD,Regular Gasoline,1991
Chevrolet,Suburban V1500 4WD,Regular Gasoline,1991
Chevrolet,Tahoe K1500 4WD,Regular Gasoline,2017
Toyota,Tundra 2WD,Regular Gasoline,2018
Audi,A4 Ultra,Premium Gasoline,2018
Nissan,Altima,Regular Gasoline,2018
Lincoln,MKT Hearse AWD,Regular Gasoline,2017
Nissan,Rogue AWD,Regular Gasoline,2019
Acura,Integra,Regular Gasoline,1988
Subaru,Impreza 4-Door,Regular Gasoline,2022
Volkswagen,Eurovan,Regular Gasoline,1994
Mercedes-Benz,C63 AMG,Premium Gasoline,2010
Honda,CR-V 4WD,Regular Gasoline,2000
Chevrolet,Cavalier (Bi-fuel CNG),Regular Gasoline,2000
Jaguar,Vanden Plas,Premium Gasoline,2003
Mercedes-Benz,SLK230,Premium Gasoline,2004
Pontiac,Grand Prix,Premium Gasoline,2005
Ford,Freestar Cargo Van FWD,Regular Gasoline,2005
MINI,Cooper Convertible,Premium Gasoline,2008
Toyota,Sienna 4WD,Regular Gasoline,2009
Ford,Ranger Pickup 4WD,Regular Gasoline,1988
Dodge,Shadow Convertible,Premium Gasoline,1989
Oldsmobile,Eighty-Eight,Regular Gasoline,1989
GMC,Suburban V1500 4WD,Regular Gasoline,1989
Chrysler,LeBaron Convertible,Premium Gasoline,1992
Pontiac,Grand Am,Regular Gasoline,1992
GMC,G15/25 Rally 2WD,Regular Gasoline,1992
Mazda,6,Regular Gasoline,2017
Porsche,Panamera 4S,Premium Gasoline,2017
Honda,Civic 4Dr,Regular Gasoline,2018
Mercedes-Benz,G550 4x4,Premium Gasoline,2018
Porsche,911 Turbo S,Premium Gasoline,2022
Audi,RS e-tron GT,Electricity,2023
Honda,Civic,Regular Gasoline,2010
Hyundai,Tucson 4WD,Regular Gasoline,2010
BMW,750Li,Premium Gasoline,2011
BMW,128ci Convertible,Premium Gasoline,2013
Lincoln,MKZ FWD,Regular Gasoline,2014
Dodge,Charger,Midgrade Gasoline,2016
Mercury,Lynx,Regular Gasoline,1985
Hyundai,Excel,Regular Gasoline,1993
Ford,Escape AWD,Regular Gasoline,2017
BMW,330i xDrive Gran Turismo,Premium Gasoline,2017
Nissan,Frontier 4WD FFV,Regular Gasoline,2017
Ford,Mustang,Regular Gasoline,2019
BMW,640i Gran Coupe,Premium Gasoline,2013
Volvo,S80/S80 Executive,Premium Gasoline,2001
Ford,Mustang,Regular Gasoline,2002
Audi,A8 quattro,Premium Gasoline,2002
Ferrari,360 Modena/Spider,Premium Gasoline,2003
Mercury,Capri,Regular Gasoline,1986
Dodge,Intrepid,Regular Gasoline,2003
GMC,Sierra 4WD,Regular Gasoline,2024
Toyota,GR Corolla,Premium Gasoline,2024
Mercedes-Benz,AMG GLA35 4matic,Premium Gasoline,2025
Mitsubishi,Truck 4WD,Regular Gasoline,1988
Chrysler,LeBaron Convertible,Premium Gasoline,1990
BMW,318is,Premium Gasoline,1991
Ford,Escape 4WD,Regular Gasoline,2003
MINI,Cooper Convertible,Premium Gasoline,2005
Mercedes-Benz,CL500,Premium Gasoline,2005
Porsche,Cayman S,Premium Gasoline,2006
Mazda,6 Sport Wagon,Regular Gasoline,2007
BMW,X5 4.8i,Premium Gasoline,2007
Suzuki,Grand Vitara 4WD,Regular Gasoline,2010
Audi,A4 Avant quattro,Premium Gasoline,2012
Nissan,Armada 2WD,Regular Gasoline,2012
Volkswagen,Golf,Diesel,2013
MINI,Cooper S Coupe,Premium Gasoline,2013
MINI,Cooper S Countryman All4,Premium Gasoline,2014
Toyota,Camry Hybrid LE,Regular Gasoline,2014
GMC,Safari 2WD (cargo),Regular Gasoline,1993
Eagle,Talon,Premium Gasoline,1995
Pontiac,Grand Prix,Regular Gasoline,1996
Oldsmobile,Silhouette 2WD,Regular Gasoline,1997
Ford,Ranger Pickup 4WD,Regular Gasoline,1998
Mercedes-Benz,SLK230 Kompressor,Premium Gasoline,1999
Mazda,B2300 2WD,Regular Gasoline,2002
Chevrolet,Van 1500/2500 AWD,Regular Gasoline,2007
Renault,Fuego,Regular Gasoline,1984
Volkswagen,Tiguan,Regular Gasoline,2019
Honda,Prelude,Regular Gasoline,1988
Porsche,Panamera 4 e-Hybrid Executive,Premium Gasoline,2021
Jaguar,F-Type P450 RWD Convertible,Premium Gasoline,2022
GMC,Canyon Crew Cab 4WD,Regular Gasoline,2011
Chevrolet,Avalanche 1500 2WD,Regular Gasoline,2011
GMC,Suburban 1500 2WD,Regular Gasoline,1994
Audi,S6,Premium Gasoline,1995
Audi,A6 quattro,Premium Gasoline,1996
Toyota,Corolla,Regular Gasoline,1997
Daewoo,Lanos,Regular Gasoline,1999
Toyota,Tacoma 2WD,Regular Gasoline,2001
Jaguar,S-Type,Premium Gasoline,2002
Mazda,626,Regular Gasoline,2002
Lexus,GS 200t F Sport,Premium Gasoline,2017
Jaguar,F-Type S Coupe,Premium Gasoline,2018
Hyundai,Sonata,Regular Gasoline,2018
Ford,F150 4WD FFV BASE PAYLOAD LT,Regular Gasoline,2018
Lexus,GS F,Premium Gasoline,2018
Honda,Accord,Regular Gasoline,2019
Ford,Escape AWD,Regular Gasoline,2019
BMW,M850i xDrive Gran Coupe,Premium Gasoline,2020
Honda,Civic 4Dr,Regular Gasoline,2020
Bugatti,Divo,Premium Gasoline,2020
Ram,1500 4WD,Regular Gasoline,2022
Tesla,Model X Plaid (22 inch wheels),Electricity,2022
Lincoln,Corsair AWD,Regular Gasoline,2024
Mazda,929,Regular Gasoline,1990
Hyundai,Sonata,Regular Gasoline,1991
Ram,1500 2WD,Regular Gasoline,2017
Ford,Escort,Regular Gasoline,1988
Toyota,Highlander,Regular Gasoline,2022
Jaguar,F-Pace P340 MHEV,Premium Gasoline,2023
GMC,Yukon 4WD,Premium Gasoline,2023
Acura,TLX Type-S Perf Tire,Premium Gasoline,2023
Dodge,Nitro 4WD,Regular Gasoline,2010
Chevrolet,Colorado Crew Cab 4WD,Regular Gasoline,2011
Volvo,XC90 FWD,Regular Gasoline,2013
Chevrolet,Cruze Eco,Regular Gasoline,2013
Ford,F150 Pickup 2WD FFV,Regular Gasoline,2014
Bentley,Flying Spur,Premium Gasoline,2015
Jeep,Grand Cherokee 2WD,Regular Gasoline,2002
Nissan,Stanza Wagon 4WD,Regular Gasoline,1988
Nissan,300ZX 2x2,Premium Gasoline,1991
Chevrolet,TrailBlazer 2WD,Regular Gasoline,2003
Chevrolet,Avalanche 1500 4WD,Regular Gasoline,2003
Ferrari,360 Modena/Spider/Challenge,Premium Gasoline,2005
Chrysler,Sebring 4 Door,Regular Gasoline,2005
GMC,Savana 1500/2500 2WD (cargo),Regular Gasoline,2008
Hyundai,Veracruz 4WD,Regular Gasoline,2008
Toyota,Previa,Regular Gasoline,1991
Geo,Metro LSI,Regular Gasoline,1993
Mercedes-Benz,C300 4matic Coupe,Premium Gasoline,2021
Suzuki,Swift GT,Regular Gasoline,1990
Rolls-Royce,Phantom EWB,Premium Gasoline,2010
Dodge,Charger GLH-S,Regular Gasoline,1987
BMW,M3,Premium Gasoline,1996
Buick,Riviera Convertible,Regular Gasoline,1985
Jaguar,XJS Convertible,Premium Gasoline,1991
Audi,A4 Cabriolet,Premium Gasoline,2004
Nissan,Truck 2WD (new Version),Regular Gasoline,1986
Kia,Rondo,Regular Gasoline,2008
Nissan,Armada 2WD,Regular Gasoline,2009
Jeep,Comanche 4WD,Regular Gasoline,1986
Renault,Sportwagon,Regular Gasoline,1984
BMW,M6 Convertible,Premium Gasoline,2018
Mercedes-Benz,AMG GLE63 S Coupe,Premium Gasoline,2018
Mercedes-Benz,"Metris (Cargo Van, LWB)",Premium Gasoline,2019
Subaru,Forester AWD,Regular Gasoline,2008
Kia,Soul Eco dynamics,Regular Gasoline,2024
Chevrolet,Cavalier Convertible,Regular Gasoline,1991
Buick,Roadmaster Wagon,Regular Gasoline,1991
Mercury,Grand Marquis,Regular Gasoline,1992
Chevrolet,C2500 Pickup 2WD,Regular Gasoline,1992
Pontiac,Firebird/Formula,Premium Gasoline,1994
Lexus,SC 430,Premium Gasoline,2010
Mercedes-Benz,ML450 Hybrid 4matic,Premium Gasoline,2010
Mitsubishi,Tredia,Regular Gasoline,1987
Saab,9-3 Sedan AWD,Regular Gasoline,2012
Volkswagen,CC 4motion,Premium Gasoline,2012
GMC,Savana 3500 2WD (Passenger),Regular Gasoline,2013
Ford,Fiesta FWD,Regular Gasoline,2013
MINI,Cooper Convertible,Premium Gasoline,2013
Chevrolet,Traverse AWD,Regular Gasoline,2014
Jaguar,XJL AWD,Premium Gasoline,2015
Mercedes-Benz,ML350 4matic,Premium Gasoline,2015
Lincoln,MKC AWD,Regular Gasoline,2016
BMW,640i xDrive Convertible,Premium Gasoline,2017
Subaru,Legacy AWD,Regular Gasoline,2017
Nissan,Juke Nismo RS,Premium Gasoline,2017
Subaru,Forester AWD,Regular Gasoline,2018
GMC,Yukon K1500 XL 4WD,Regular Gasoline,2018
Ford,F150 4WD FFV BASE PAYLOAD LT,Regular Gasoline,2019
Genesis,G90 AWD,Premium Gasoline,2020
Audi,A4,Premium Gasoline,2020
Buick,Regal,Diesel,1985
Porsche,718 Cayman S,Premium Gasoline,2022
Jeep,Compass FWD,Regular Gasoline,2022
Nissan,Sentra,Regular Gasoline,2022
GMC,Yukon XL 2WD,Premium Gasoline,2022
Chrysler,Newport/Fifth Avenue,Premium Gasoline,1988
Ford,Tempo,Regular Gasoline,1994
Dodge,Ram 1500 Pickup 2WD,Regular Gasoline,1994
Subaru,Legacy Wagon,Regular Gasoline,1996
Chevrolet,S10 Pickup 4WD,Regular Gasoline,1998
Lexus,LS 400,Premium Gasoline,1999
Dodge,Dakota Pickup 2WD,Regular Gasoline,2000
Dodge,Ram 1500 Pickup 2WD,Regular Gasoline,2000
Suzuki,Swift,Regular Gasoline,2001
Infiniti,G35,Premium Gasoline,2004
Toyota,Tundra 4WD,Regular Gasoline,2004
Hyundai,Santa Fe 4WD,Regular Gasoline,2004
Jeep,Grand Cherokee 4WD,Regular Gasoline,2004
Jaguar,Super V8,Premium Gasoline,2005
Cadillac,SRX 2WD,Regular Gasoline,2006
Porsche,911 GT3,Premium Gasoline,2008
Audi,e-tron GT,Electricity,2024
Ferrari,Testarossa,Regular Gasoline,1989
Pontiac,Lemans,Regular Gasoline,1989
Mercedes-Benz,AMG C63 Convertible,Premium Gasoline,2020
Chevrolet,Suburban 1500 4WD,Regular Gasoline,1995
Ford,Ranger Pickup 4WD,Regular Gasoline,1996
Chevrolet,Tahoe 4WD,Premium Gasoline,2021
Mitsubishi,Galant,Regular Gasoline,2002
Pontiac,Aztek FWD,Regular Gasoline,2002
Chevrolet,Blazer 4WD,Regular Gasoline,2002
Ford,Taurus,Regular Gasoline,2002
Jaguar,XJ8,Premium Gasoline,2003
Mercedes-Benz,C320 4matic,Premium Gasoline,2003
Mazda,6,Regular Gasoline,2003
Volkswagen,Quantum Wagon,Regular Gasoline,1988
Toyota,Highlander,Regular Gasoline,2024
Mercury,Grand Marquis Wagon,Regular Gasoline,1990
Ford,Aerostar Wagon,Regular Gasoline,1990
Alfa Romeo,Spider,Premium Gasoline,1991
Cadillac,Fleetwood/DeVille,Premium Gasoline,1992
Dodge,W100/W150 Pickup 4WD,Regular Gasoline,1992
Ford,Aerostar Van,Regular Gasoline,1992
Chevrolet,Cavalier Dual-fuel,Regular Gasoline,2003
BMW,330i,Premium Gasoline,2003
Mercedes-Benz,SLK320,Premium Gasoline,2004
Plymouth,Conquest,Premium Gasoline,1985
Pontiac,Grand Prix,Premium Gasoline,2004
BMW,X3,Premium Gasoline,2005
GMC,Sierra 15 Hybrid 2WD,Regular Gasoline,2006
Toyota,4Runner 4WD,Regular Gasoline,2006
Saturn,Vue Hybrid,Regular Gasoline,2007
Lincoln,MKX AWD,Regular Gasoline,2007
Mazda,Tribute FWD,Regular Gasoline,2008
Porsche,911 Turbo,Premium Gasoline,2008
Pontiac,Vibe,Regular Gasoline,2009
Ford,Fusion FWD,Regular Gasoline,2010
Suzuki,SJ 410 4WD,Regular Gasoline,1984
GMC,Terrain FWD,Premium Gasoline,2018
Mazda,6,Regular Gasoline,2018
Lexus,RX 450h L AWD,Premium Gasoline,2020
Jaguar,F-Type R AWD Convertible,Premium Gasoline,2021
Audi,S6,Premium Gasoline,2021
Dodge,Omni,Regular Gasoline,1988
Ford,Explorer Platinum HEV AWD,Regular Gasoline,2022
Genesis,G70 AWD,Premium Gasoline,2023
Mercedes-Benz,AMG GLE63 S 4matic Plus,Premium Gasoline,2022
Mercedes-Benz,AMG G63,Premium Gasoline,2022
Jeep,Wagoneer 2WD,Regular Gasoline,2023
Mercedes-Benz,300E,Premium Gasoline,1993
Suzuki,Kizashi S AWD,Regular Gasoline,2011
Aston Martin,V8 Vantage,Premium Gasoline,2012
Lamborghini,Gallardo Coupe,Premium Gasoline,2012
Cadillac,CTS AWD,Regular Gasoline,2012
Honda,CR-Z,Regular Gasoline,2012
Peugeot,505 Sedan,Regular Gasoline,1987
Ford,Focus SFE FWD FFV,Regular Gasoline,2013
Volvo,S80 AWD,Regular Gasoline,2014
Chevrolet,Traverse AWD,Regular Gasoline,2015
Mercedes-Benz,E63 AMG S 4matic,Premium Gasoline,2015
Ford,LTD Crown Victoria Wagon,Regular Gasoline,1987
Kia,Sorento FWD,Regular Gasoline,2016
Mazda,CX-5 2WD,Regular Gasoline,2016
Federal Coach,Lincoln Eagle/Windsor,Regular Gasoline,1995
Honda,Passport 4WD,Regular Gasoline,1996
Subaru,SVX AWD,Premium Gasoline,1997
Pontiac,Sunbird Wagon,Regular Gasoline,1985
Isuzu,Trooper,Regular Gasoline,1999
Toyota,RAV4 Soft Top 4WD,Regular Gasoline,1999
GMC,G15/25 Rally 2WD,Diesel,1984
